J-Date,Date,Weekday,Symbol,Close
1389-03-19,6/9/2010,Wednesday,سکه امامی,3100000
1389-03-21,6/11/2010,Friday,سکه امامی,3110000
1389-03-22,6/12/2010,Saturday,سکه امامی,3085000
1389-03-23,6/13/2010,Sunday,سکه امامی,3075000
1389-03-24,6/14/2010,Monday,سکه امامی,3080000
1389-03-25,6/15/2010,Tuesday,سکه امامی,3040000
1389-03-26,6/16/2010,Wednesday,سکه امامی,3060000
1389-03-28,6/18/2010,Friday,سکه امامی,3060000
1389-03-29,6/19/2010,Saturday,سکه امامی,3100000
1389-03-31,6/21/2010,Monday,سکه امامی,3120000
1389-04-01,6/22/2010,Tuesday,سکه امامی,3080000
1389-04-02,6/23/2010,Wednesday,سکه امامی,3080000
1389-04-05,6/26/2010,Saturday,سکه امامی,3085000
1389-04-06,6/27/2010,Sunday,سکه امامی,3120000
1389-04-07,6/28/2010,Monday,سکه امامی,3120000
1389-04-08,6/29/2010,Tuesday,سکه امامی,3100000
1389-04-09,6/30/2010,Wednesday,سکه امامی,3120000
1389-04-11,7/2/2010,Friday,سکه امامی,3030000
1389-04-13,7/4/2010,Sunday,سکه امامی,3030000
1389-04-15,7/6/2010,Tuesday,سکه امامی,3020000
1389-04-16,7/7/2010,Wednesday,سکه امامی,3000000
1389-04-19,7/10/2010,Saturday,سکه امامی,3010000
1389-04-20,7/11/2010,Sunday,سکه امامی,3020000
1389-04-21,7/12/2010,Monday,سکه امامی,3010000
1389-04-23,7/14/2010,Wednesday,سکه امامی,3020000
1389-04-25,7/16/2010,Friday,سکه امامی,3020000
1389-04-26,7/17/2010,Saturday,سکه امامی,2980000
1389-04-27,7/18/2010,Sunday,سکه امامی,2960000
1389-04-28,7/19/2010,Monday,سکه امامی,2960000
1389-04-29,7/20/2010,Tuesday,سکه امامی,2940000
1389-04-30,7/21/2010,Wednesday,سکه امامی,2950000
1389-05-01,7/23/2010,Friday,سکه امامی,2950000
1389-05-02,7/24/2010,Saturday,سکه امامی,2960000
1389-05-03,7/25/2010,Sunday,سکه امامی,2960000
1389-05-05,7/27/2010,Tuesday,سکه امامی,2975000
1389-05-06,7/28/2010,Wednesday,سکه امامی,2925000
1389-05-08,7/30/2010,Friday,سکه امامی,2920000
1389-05-09,7/31/2010,Saturday,سکه امامی,2950000
1389-05-10,8/1/2010,Sunday,سکه امامی,2950000
1389-05-11,8/2/2010,Monday,سکه امامی,2950000
1389-05-12,8/3/2010,Tuesday,سکه امامی,2950000
1389-05-15,8/6/2010,Friday,سکه امامی,2975000
1389-05-16,8/7/2010,Saturday,سکه امامی,3000000
1389-05-17,8/8/2010,Sunday,سکه امامی,3000000
1389-05-19,8/10/2010,Tuesday,سکه امامی,3000000
1389-05-20,8/11/2010,Wednesday,سکه امامی,2990000
1389-05-22,8/13/2010,Friday,سکه امامی,3010000
1389-05-23,8/14/2010,Saturday,سکه امامی,3030000
1389-05-24,8/15/2010,Sunday,سکه امامی,3030000
1389-05-25,8/16/2010,Monday,سکه امامی,3030000
1389-05-26,8/17/2010,Tuesday,سکه امامی,3040000
1389-05-27,8/18/2010,Wednesday,سکه امامی,3040000
1389-05-29,8/20/2010,Friday,سکه امامی,3040000
1389-05-30,8/21/2010,Saturday,سکه امامی,3040000
1389-05-31,8/22/2010,Sunday,سکه امامی,3040000
1389-06-01,8/23/2010,Monday,سکه امامی,3040000
1389-06-02,8/24/2010,Tuesday,سکه امامی,3030000
1389-06-03,8/25/2010,Wednesday,سکه امامی,3050000
1389-06-05,8/27/2010,Friday,سکه امامی,3060000
1389-06-06,8/28/2010,Saturday,سکه امامی,3060000
1389-06-07,8/29/2010,Sunday,سکه امامی,3070000
1389-06-08,8/30/2010,Monday,سکه امامی,3080000
1389-06-12,9/3/2010,Friday,سکه امامی,3080000
1389-06-13,9/4/2010,Saturday,سکه امامی,3125000
1389-06-14,9/5/2010,Sunday,سکه امامی,3120000
1389-06-15,9/6/2010,Monday,سکه امامی,3120000
1389-06-16,9/7/2010,Tuesday,سکه امامی,3125000
1389-06-17,9/8/2010,Wednesday,سکه امامی,3140000
1389-06-20,9/11/2010,Saturday,سکه امامی,3140000
1389-06-21,9/12/2010,Sunday,سکه امامی,3130000
1389-06-22,9/13/2010,Monday,سکه امامی,3125000
1389-06-23,9/14/2010,Tuesday,سکه امامی,3130000
1389-06-24,9/15/2010,Wednesday,سکه امامی,3160000
1389-06-26,9/17/2010,Friday,سکه امامی,3160000
1389-06-27,9/18/2010,Saturday,سکه امامی,3170000
1389-06-28,9/19/2010,Sunday,سکه امامی,3210000
1389-06-29,9/20/2010,Monday,سکه امامی,3250000
1389-06-30,9/21/2010,Tuesday,سکه امامی,3220000
1389-06-31,9/22/2010,Wednesday,سکه امامی,3260000
1389-07-02,9/24/2010,Friday,سکه امامی,3270000
1389-07-03,9/25/2010,Saturday,سکه امامی,3300000
1389-07-04,9/26/2010,Sunday,سکه امامی,3350000
1389-07-05,9/27/2010,Monday,سکه امامی,3360000
1389-07-06,9/28/2010,Tuesday,سکه امامی,3370000
1389-07-07,9/29/2010,Wednesday,سکه امامی,3600000
1389-07-09,10/1/2010,Friday,سکه امامی,3480000
1389-07-10,10/2/2010,Saturday,سکه امامی,3500000
1389-07-12,10/4/2010,Monday,سکه امامی,3420000
1389-07-13,10/5/2010,Tuesday,سکه امامی,3390000
1389-07-14,10/6/2010,Wednesday,سکه امامی,3480000
1389-07-16,10/8/2010,Friday,سکه امامی,3480000
1389-07-17,10/9/2010,Saturday,سکه امامی,3470000
1389-07-18,10/10/2010,Sunday,سکه امامی,3430000
1389-07-19,10/11/2010,Monday,سکه امامی,3450000
1389-07-20,10/12/2010,Tuesday,سکه امامی,3450000
1389-07-21,10/13/2010,Wednesday,سکه امامی,3450000
1389-07-23,10/15/2010,Friday,سکه امامی,3520000
1389-07-24,10/16/2010,Saturday,سکه امامی,3450000
1389-07-25,10/17/2010,Sunday,سکه امامی,3460000
1389-07-26,10/18/2010,Monday,سکه امامی,3450000
1389-07-27,10/19/2010,Tuesday,سکه امامی,3460000
1389-07-30,10/22/2010,Friday,سکه امامی,3420000
1389-08-01,10/23/2010,Saturday,سکه امامی,3350000
1389-08-02,10/24/2010,Sunday,سکه امامی,3350000
1389-08-03,10/25/2010,Monday,سکه امامی,3360000
1389-08-04,10/26/2010,Tuesday,سکه امامی,3360000
1389-08-05,10/27/2010,Wednesday,سکه امامی,3350000
1389-08-07,10/29/2010,Friday,سکه امامی,3340000
1389-08-08,10/30/2010,Saturday,سکه امامی,3420000
1389-08-09,10/31/2010,Sunday,سکه امامی,3400000
1389-08-10,11/1/2010,Monday,سکه امامی,3400000
1389-08-11,11/2/2010,Tuesday,سکه امامی,3400000
1389-08-12,11/3/2010,Wednesday,سکه امامی,3390000
1389-08-14,11/5/2010,Friday,سکه امامی,3380000
1389-08-15,11/6/2010,Saturday,سکه امامی,3460000
1389-08-16,11/7/2010,Sunday,سکه امامی,3460000
1389-08-17,11/8/2010,Monday,سکه امامی,3460000
1389-08-18,11/9/2010,Tuesday,سکه امامی,3500000
1389-08-19,11/10/2010,Wednesday,سکه امامی,3470000
1389-08-21,11/12/2010,Friday,سکه امامی,3480000
1389-08-22,11/13/2010,Saturday,سکه امامی,3410000
1389-08-23,11/14/2010,Sunday,سکه امامی,3420000
1389-08-24,11/15/2010,Monday,سکه امامی,3420000
1389-08-26,11/17/2010,Wednesday,سکه امامی,3420000
1389-08-28,11/19/2010,Friday,سکه امامی,3410000
1389-08-30,11/21/2010,Sunday,سکه امامی,3400000
1389-09-01,11/22/2010,Monday,سکه امامی,3410000
1389-09-02,11/23/2010,Tuesday,سکه امامی,3410000
1389-09-05,11/26/2010,Friday,سکه امامی,3420000
1389-09-06,11/27/2010,Saturday,سکه امامی,3400000
1389-09-07,11/28/2010,Sunday,سکه امامی,3400000
1389-09-08,11/29/2010,Monday,سکه امامی,3410000
1389-09-09,11/30/2010,Tuesday,سکه امامی,3410000
1389-09-13,12/4/2010,Saturday,سکه امامی,3500000
1389-09-14,12/5/2010,Sunday,سکه امامی,3490000
1389-09-15,12/6/2010,Monday,سکه امامی,3490000
1389-09-16,12/7/2010,Tuesday,سکه امامی,3510000
1389-09-17,12/8/2010,Wednesday,سکه امامی,3500000
1389-09-18,12/9/2010,Thursday,سکه امامی,3470000
1389-09-20,12/11/2010,Saturday,سکه امامی,3480000
1389-09-21,12/12/2010,Sunday,سکه امامی,3480000
1389-09-22,12/13/2010,Monday,سکه امامی,3480000
1389-09-26,12/17/2010,Friday,سکه امامی,3490000
1389-09-27,12/18/2010,Saturday,سکه امامی,3470000
1389-09-28,12/19/2010,Sunday,سکه امامی,3470000
1389-09-29,12/20/2010,Monday,سکه امامی,3490000
1389-09-30,12/21/2010,Tuesday,سکه امامی,3480000
1389-10-01,12/22/2010,Wednesday,سکه امامی,3500000
1389-10-03,12/24/2010,Friday,سکه امامی,3500000
1389-10-04,12/25/2010,Saturday,سکه امامی,3500000
1389-10-05,12/26/2010,Sunday,سکه امامی,3510000
1389-10-06,12/27/2010,Monday,سکه امامی,3530000
1389-10-07,12/28/2010,Tuesday,سکه امامی,3550000
1389-10-08,12/29/2010,Wednesday,سکه امامی,3600000
1389-10-10,12/31/2010,Friday,سکه امامی,3650000
1389-10-11,1/1/2011,Saturday,سکه امامی,3660000
1389-10-12,1/2/2011,Sunday,سکه امامی,3640000
1389-10-13,1/3/2011,Monday,سکه امامی,3620000
1389-10-14,1/4/2011,Tuesday,سکه امامی,3640000
1389-10-15,1/5/2011,Wednesday,سکه امامی,3600000
1389-10-17,1/7/2011,Friday,سکه امامی,3600000
1389-10-18,1/8/2011,Saturday,سکه امامی,3580000
1389-10-19,1/9/2011,Sunday,سکه امامی,3590000
1389-10-20,1/10/2011,Monday,سکه امامی,3610000
1389-10-21,1/11/2011,Tuesday,سکه امامی,3625000
1389-10-22,1/12/2011,Wednesday,سکه امامی,3670000
1389-10-24,1/14/2011,Friday,سکه امامی,3650000
1389-10-25,1/15/2011,Saturday,سکه امامی,3600000
1389-10-26,1/16/2011,Sunday,سکه امامی,3610000
1389-10-27,1/17/2011,Monday,سکه امامی,3600000
1389-10-28,1/18/2011,Tuesday,سکه امامی,3620000
1389-10-29,1/19/2011,Wednesday,سکه امامی,3610000
1389-11-01,1/21/2011,Friday,سکه امامی,3600000
1389-11-02,1/22/2011,Saturday,سکه امامی,3570000
1389-11-03,1/23/2011,Sunday,سکه امامی,3550000
1389-11-05,1/25/2011,Tuesday,سکه امامی,3560000
1389-11-06,1/26/2011,Wednesday,سکه امامی,3540000
1389-11-08,1/28/2011,Friday,سکه امامی,3570000
1389-11-09,1/29/2011,Saturday,سکه امامی,3560000
1389-11-10,1/30/2011,Sunday,سکه امامی,3560000
1389-11-11,1/31/2011,Monday,سکه امامی,3560000
1389-11-15,2/4/2011,Friday,سکه امامی,3570000
1389-11-16,2/5/2011,Saturday,سکه امامی,3600000
1389-11-17,2/6/2011,Sunday,سکه امامی,3580000
1389-11-18,2/7/2011,Monday,سکه امامی,3580000
1389-11-19,2/8/2011,Tuesday,سکه امامی,3570000
1389-11-20,2/9/2011,Wednesday,سکه امامی,3580000
1389-11-22,2/11/2011,Friday,سکه امامی,3580000
1389-11-23,2/12/2011,Saturday,سکه امامی,3580000
1389-11-24,2/13/2011,Sunday,سکه امامی,3570000
1389-11-25,2/14/2011,Monday,سکه امامی,3570000
1389-11-26,2/15/2011,Tuesday,سکه امامی,3570000
1389-11-27,2/16/2011,Wednesday,سکه امامی,3595000
1389-11-29,2/18/2011,Friday,سکه امامی,3610000
1389-11-30,2/19/2011,Saturday,سکه امامی,3630000
1389-12-02,2/21/2011,Monday,سکه امامی,3620000
1389-12-03,2/22/2011,Tuesday,سکه امامی,3665000
1389-12-04,2/23/2011,Wednesday,سکه امامی,3700000
1389-12-06,2/25/2011,Friday,سکه امامی,3770000
1389-12-07,2/26/2011,Saturday,سکه امامی,3800000
1389-12-08,2/27/2011,Sunday,سکه امامی,3840000
1389-12-09,2/28/2011,Monday,سکه امامی,3970000
1389-12-11,3/2/2011,Wednesday,سکه امامی,3950000
1389-12-13,3/4/2011,Friday,سکه امامی,3950000
1389-12-14,3/5/2011,Saturday,سکه امامی,3900000
1389-12-15,3/6/2011,Sunday,سکه امامی,3850000
1389-12-16,3/7/2011,Monday,سکه امامی,3850000
1389-12-17,3/8/2011,Tuesday,سکه امامی,3850000
1389-12-18,3/9/2011,Wednesday,سکه امامی,3870000
1389-12-20,3/11/2011,Friday,سکه امامی,3880000
1389-12-21,3/12/2011,Saturday,سکه امامی,3840000
1389-12-22,3/13/2011,Sunday,سکه امامی,3830000
1389-12-23,3/14/2011,Monday,سکه امامی,3880000
1389-12-24,3/15/2011,Tuesday,سکه امامی,3860000
1389-12-25,3/16/2011,Wednesday,سکه امامی,3850000
1390-01-13,4/2/2011,Saturday,سکه امامی,3930000
1390-01-15,4/4/2011,Monday,سکه امامی,3930000
1390-01-19,4/8/2011,Friday,سکه امامی,4020000
1390-01-20,4/9/2011,Saturday,سکه امامی,4040000
1390-01-21,4/10/2011,Sunday,سکه امامی,4060000
1390-01-22,4/11/2011,Monday,سکه امامی,4140000
1390-01-23,4/12/2011,Tuesday,سکه امامی,4140000
1390-01-24,4/13/2011,Wednesday,سکه امامی,4190000
1390-01-26,4/15/2011,Friday,سکه امامی,4200000
1390-01-27,4/16/2011,Saturday,سکه امامی,4300000
1390-01-28,4/17/2011,Sunday,سکه امامی,4300000
1390-01-29,4/18/2011,Monday,سکه امامی,4370000
1390-01-30,4/19/2011,Tuesday,سکه امامی,4450000
1390-01-31,4/20/2011,Wednesday,سکه امامی,4300000
1390-02-02,4/22/2011,Friday,سکه امامی,4200000
1390-02-03,4/23/2011,Saturday,سکه امامی,4280000
1390-02-04,4/24/2011,Sunday,سکه امامی,4350000
1390-02-05,4/25/2011,Monday,سکه امامی,4250000
1390-02-06,4/26/2011,Tuesday,سکه امامی,4180000
1390-02-07,4/27/2011,Wednesday,سکه امامی,4160000
1390-02-09,4/29/2011,Friday,سکه امامی,4230000
1390-02-10,4/30/2011,Saturday,سکه امامی,4250000
1390-02-11,5/1/2011,Sunday,سکه امامی,4250000
1390-02-12,5/2/2011,Monday,سکه امامی,4230000
1390-02-13,5/3/2011,Tuesday,سکه امامی,4230000
1390-02-14,5/4/2011,Wednesday,سکه امامی,4220000
1390-02-17,5/7/2011,Saturday,سکه امامی,4200000
1390-02-18,5/8/2011,Sunday,سکه امامی,4200000
1390-02-19,5/9/2011,Monday,سکه امامی,4210000
1390-02-20,5/10/2011,Tuesday,سکه امامی,4250000
1390-02-21,5/11/2011,Wednesday,سکه امامی,4270000
1390-02-23,5/13/2011,Friday,سکه امامی,4250000
1390-02-24,5/14/2011,Saturday,سکه امامی,4220000
1390-02-25,5/15/2011,Sunday,سکه امامی,4220000
1390-02-26,5/16/2011,Monday,سکه امامی,4200000
1390-02-27,5/17/2011,Tuesday,سکه امامی,4215000
1390-02-28,5/18/2011,Wednesday,سکه امامی,4200000
1390-02-30,5/20/2011,Friday,سکه امامی,4210000
1390-02-31,5/21/2011,Saturday,سکه امامی,4230000
1390-03-01,5/22/2011,Sunday,سکه امامی,4370000
1390-03-02,5/23/2011,Monday,سکه امامی,4380000
1390-03-03,5/24/2011,Tuesday,سکه امامی,4350000
1390-03-06,5/27/2011,Friday,سکه امامی,4480000
1390-03-07,5/28/2011,Saturday,سکه امامی,4450000
1390-03-08,5/29/2011,Sunday,سکه امامی,4400000
1390-03-09,5/30/2011,Monday,سکه امامی,4380000
1390-03-10,5/31/2011,Tuesday,سکه امامی,4400000
1390-03-11,6/1/2011,Wednesday,سکه امامی,4400000
1390-03-15,6/5/2011,Sunday,سکه امامی,4420000
1390-03-16,6/6/2011,Monday,سکه امامی,4470000
1390-03-17,6/7/2011,Tuesday,سکه امامی,4470000
1390-03-18,6/8/2011,Wednesday,سکه امامی,4550000
1390-03-20,6/10/2011,Friday,سکه امامی,4600000
1390-03-21,6/11/2011,Saturday,سکه امامی,4620000
1390-03-22,6/12/2011,Sunday,سکه امامی,4560000
1390-03-23,6/13/2011,Monday,سکه امامی,4600000
1390-03-24,6/14/2011,Tuesday,سکه امامی,4570000
1390-03-27,6/17/2011,Friday,سکه امامی,4550000
1390-03-28,6/18/2011,Saturday,سکه امامی,4520000
1390-03-29,6/19/2011,Sunday,سکه امامی,4480000
1390-03-30,6/20/2011,Monday,سکه امامی,4470000
1390-03-31,6/21/2011,Tuesday,سکه امامی,4420000
1390-04-01,6/22/2011,Wednesday,سکه امامی,4440000
1390-04-04,6/25/2011,Saturday,سکه امامی,4350000
1390-04-05,6/26/2011,Sunday,سکه امامی,4280000
1390-04-06,6/27/2011,Monday,سکه امامی,4280000
1390-04-07,6/28/2011,Tuesday,سکه امامی,4280000
1390-04-10,7/1/2011,Friday,سکه امامی,4340000
1390-04-11,7/2/2011,Saturday,سکه امامی,4310000
1390-04-12,7/3/2011,Sunday,سکه امامی,4310000
1390-04-13,7/4/2011,Monday,سکه امامی,4320000
1390-04-14,7/5/2011,Tuesday,سکه امامی,4320000
1390-04-15,7/6/2011,Wednesday,سکه امامی,4330000
1390-04-17,7/8/2011,Friday,سکه امامی,4310000
1390-04-18,7/9/2011,Saturday,سکه امامی,4300000
1390-04-19,7/10/2011,Sunday,سکه امامی,4290000
1390-04-20,7/11/2011,Monday,سکه امامی,4270000
1390-04-21,7/12/2011,Tuesday,سکه امامی,4260000
1390-04-22,7/13/2011,Wednesday,سکه امامی,4260000
1390-04-24,7/15/2011,Friday,سکه امامی,4270000
1390-04-26,7/17/2011,Sunday,سکه امامی,4280000
1390-04-27,7/18/2011,Monday,سکه امامی,4290000
1390-04-28,7/19/2011,Tuesday,سکه امامی,4370000
1390-04-29,7/20/2011,Wednesday,سکه امامی,4360000
1390-04-31,7/22/2011,Friday,سکه امامی,4340000
1390-05-01,7/23/2011,Saturday,سکه امامی,4320000
1390-05-02,7/24/2011,Sunday,سکه امامی,4280000
1390-05-03,7/25/2011,Monday,سکه امامی,4320000
1390-05-04,7/26/2011,Tuesday,سکه امامی,4300000
1390-05-05,7/27/2011,Wednesday,سکه امامی,4330000
1390-05-07,7/29/2011,Friday,سکه امامی,4300000
1390-05-08,7/30/2011,Saturday,سکه امامی,4320000
1390-05-09,7/31/2011,Sunday,سکه امامی,4310000
1390-05-10,8/1/2011,Monday,سکه امامی,4300000
1390-05-11,8/2/2011,Tuesday,سکه امامی,4300000
1390-05-12,8/3/2011,Wednesday,سکه امامی,4470000
1390-05-14,8/5/2011,Friday,سکه امامی,4420000
1390-05-15,8/6/2011,Saturday,سکه امامی,4410000
1390-05-16,8/7/2011,Sunday,سکه امامی,4440000
1390-05-17,8/8/2011,Monday,سکه امامی,4600000
1390-05-18,8/9/2011,Tuesday,سکه امامی,4800000
1390-05-19,8/10/2011,Wednesday,سکه امامی,4800000
1390-05-21,8/12/2011,Friday,سکه امامی,4850000
1390-05-22,8/13/2011,Saturday,سکه امامی,4800000
1390-05-23,8/14/2011,Sunday,سکه امامی,4750000
1390-05-24,8/15/2011,Monday,سکه امامی,4720000
1390-05-25,8/16/2011,Tuesday,سکه امامی,4840000
1390-05-26,8/17/2011,Wednesday,سکه امامی,4900000
1390-05-28,8/19/2011,Friday,سکه امامی,4940000
1390-05-29,8/20/2011,Saturday,سکه امامی,5170000
1390-05-31,8/22/2011,Monday,سکه امامی,5330000
1390-06-01,8/23/2011,Tuesday,سکه امامی,5580000
1390-06-02,8/24/2011,Wednesday,سکه امامی,5570000
1390-06-04,8/26/2011,Friday,سکه امامی,5220000
1390-06-05,8/27/2011,Saturday,سکه امامی,5600000
1390-06-06,8/28/2011,Sunday,سکه امامی,5540000
1390-06-07,8/29/2011,Monday,سکه امامی,5560000
1390-06-11,9/2/2011,Friday,سکه امامی,5520000
1390-06-12,9/3/2011,Saturday,سکه امامی,5650000
1390-06-13,9/4/2011,Sunday,سکه امامی,5630000
1390-06-14,9/5/2011,Monday,سکه امامی,5750000
1390-06-15,9/6/2011,Tuesday,سکه امامی,5960000
1390-06-16,9/7/2011,Wednesday,سکه امامی,5900000
1390-06-18,9/9/2011,Friday,سکه امامی,5960000
1390-06-19,9/10/2011,Saturday,سکه امامی,6050000
1390-06-20,9/11/2011,Sunday,سکه امامی,6150000
1390-06-21,9/12/2011,Monday,سکه امامی,6400000
1390-06-22,9/13/2011,Tuesday,سکه امامی,6100000
1390-06-23,9/14/2011,Wednesday,سکه امامی,6000000
1390-06-25,9/16/2011,Friday,سکه امامی,6050000
1390-06-26,9/17/2011,Saturday,سکه امامی,6100000
1390-06-27,9/18/2011,Sunday,سکه امامی,6100000
1390-06-28,9/19/2011,Monday,سکه امامی,6130000
1390-06-29,9/20/2011,Tuesday,سکه امامی,6100000
1390-06-30,9/21/2011,Wednesday,سکه امامی,6150000
1390-07-02,9/24/2011,Saturday,سکه امامی,6100000
1390-07-03,9/25/2011,Sunday,سکه امامی,5700000
1390-07-04,9/26/2011,Monday,سکه امامی,5650000
1390-07-05,9/27/2011,Tuesday,سکه امامی,5900000
1390-07-06,9/28/2011,Wednesday,سکه امامی,5870000
1390-07-08,9/30/2011,Friday,سکه امامی,5870000
1390-07-09,10/1/2011,Saturday,سکه امامی,5900000
1390-07-10,10/2/2011,Sunday,سکه امامی,5500000
1390-07-11,10/3/2011,Monday,سکه امامی,5550000
1390-07-12,10/4/2011,Tuesday,سکه امامی,5750000
1390-07-13,10/5/2011,Wednesday,سکه امامی,5700000
1390-07-15,10/7/2011,Friday,سکه امامی,5760000
1390-07-16,10/8/2011,Saturday,سکه امامی,5700000
1390-07-17,10/9/2011,Sunday,سکه امامی,5650000
1390-07-18,10/10/2011,Monday,سکه امامی,5700000
1390-07-19,10/11/2011,Tuesday,سکه امامی,5650000
1390-07-20,10/12/2011,Wednesday,سکه امامی,5680000
1390-07-22,10/14/2011,Friday,سکه امامی,5620000
1390-07-23,10/15/2011,Saturday,سکه امامی,5650000
1390-07-24,10/16/2011,Sunday,سکه امامی,5630000
1390-07-25,10/17/2011,Monday,سکه امامی,5700000
1390-07-26,10/18/2011,Tuesday,سکه امامی,5700000
1390-07-27,10/19/2011,Wednesday,سکه امامی,5650000
1390-07-29,10/21/2011,Friday,سکه امامی,5610000
1390-07-30,10/22/2011,Saturday,سکه امامی,5640000
1390-08-01,10/23/2011,Sunday,سکه امامی,5700000
1390-08-02,10/24/2011,Monday,سکه امامی,5680000
1390-08-03,10/25/2011,Tuesday,سکه امامی,5670000
1390-08-04,10/26/2011,Wednesday,سکه امامی,5770000
1390-08-06,10/28/2011,Friday,سکه امامی,5770000
1390-08-07,10/29/2011,Saturday,سکه امامی,5880000
1390-08-08,10/30/2011,Sunday,سکه امامی,5950000
1390-08-09,10/31/2011,Monday,سکه امامی,5930000
1390-08-10,11/1/2011,Tuesday,سکه امامی,5900000
1390-08-11,11/2/2011,Wednesday,سکه امامی,5920000
1390-08-13,11/4/2011,Friday,سکه امامی,5930000
1390-08-14,11/5/2011,Saturday,سکه امامی,5910000
1390-08-16,11/7/2011,Monday,سکه امامی,5920000
1390-08-17,11/8/2011,Tuesday,سکه امامی,6060000
1390-08-18,11/9/2011,Wednesday,سکه امامی,6100000
1390-08-20,11/11/2011,Friday,سکه امامی,6100000
1390-08-21,11/12/2011,Saturday,سکه امامی,6170000
1390-08-22,11/13/2011,Sunday,سکه امامی,6180000
1390-08-24,11/15/2011,Tuesday,سکه امامی,6170000
1390-08-25,11/16/2011,Wednesday,سکه امامی,6180000
1390-08-27,11/18/2011,Friday,سکه امامی,6160000
1390-08-28,11/19/2011,Saturday,سکه امامی,6120000
1390-08-29,11/20/2011,Sunday,سکه امامی,6050000
1390-08-30,11/21/2011,Monday,سکه امامی,6000000
1390-09-01,11/22/2011,Tuesday,سکه امامی,6100000
1390-09-02,11/23/2011,Wednesday,سکه امامی,6150000
1390-09-04,11/25/2011,Friday,سکه امامی,6200000
1390-09-05,11/26/2011,Saturday,سکه امامی,6250000
1390-09-06,11/27/2011,Sunday,سکه امامی,6270000
1390-09-07,11/28/2011,Monday,سکه امامی,6050000
1390-09-08,11/29/2011,Tuesday,سکه امامی,5900000
1390-09-09,11/30/2011,Wednesday,سکه امامی,6000000
1390-09-11,12/2/2011,Friday,سکه امامی,6250000
1390-09-12,12/3/2011,Saturday,سکه امامی,6200000
1390-09-15,12/6/2011,Tuesday,سکه امامی,6090000
1390-09-16,12/7/2011,Wednesday,سکه امامی,6000000
1390-09-18,12/9/2011,Friday,سکه امامی,5900000
1390-09-19,12/10/2011,Saturday,سکه امامی,5890000
